Compound name	Inchi	Inchi-key	SMILES
Cryptophycin 51	InChI=1S/C36H45ClN2O7/c1-23(2)19-31-34(42)45-29(24(3)15-16-25-11-8-7-9-12-25)13-10-14-32(40)39-28(21-26-17-18-30(44-6)27(37)20-26)33(41)38-22-36(4,5)35(43)46-31/h7-12,14-18,20,23-24,28-29,31H,13,19,21-22H2,1-6H3,(H,38,41)(H,39,40)	LTVIBOLRUXBENE-UHFFFAOYSA-N	CC(C)CC1C(=O)OC(CC=CC(=O)NC(C(=O)NCC(C(=O)O1)(C)C)CC2=CC(=C(C=C2)OC)Cl)C(C)C=CC3=CC=CC=C3
Cryptophycin 21	InChI=1S/C34H41ClN2O8/c1-20(2)17-28-34(41)44-26(21(3)31-32(45-31)23-9-6-5-7-10-23)11-8-12-29(38)37-25(33(40)36-16-15-30(39)43-28)19-22-13-14-27(42-4)24(35)18-22/h5-10,12-14,18,20-21,25-26,28,31-32H,11,15-17,19H2,1-4H3,(H,36,40)(H,37,38)	ATKRDMWWPRZLSY-UHFFFAOYSA-N	CC(C)CC1C(=O)OC(CC=CC(=O)NC(C(=O)NCCC(=O)O1)CC2=CC(=C(C=C2)OC)Cl)C(C)C3C(O3)C4=CC=CC=C4
Cryptophycin 296	InChI=1S/C36H46Cl2N2O8/c1-21-20-39-33(43)26(18-23-15-16-28(46-6)25(37)17-23)40-30(41)14-10-13-27(22(2)32(42)31(38)24-11-8-7-9-12-24)47-35(45)29(48-34(21)44)19-36(3,4)5/h7-12,14-17,21-22,26-27,29,31-32,42H,13,18-20H2,1-6H3,(H,39,43)(H,40,41)	HAWHVCSXRLAZSS-UHFFFAOYSA-N	CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C(C(C2=CC=CC=C2)Cl)O)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 309	InChI=1S/C38H49Cl2N3O9/c1-22-21-42-35(46)27(18-24-15-16-29(49-6)26(39)17-24)43-31(44)14-10-13-28(50-37(48)30(51-36(22)47)19-38(3,4)5)23(2)34(52-32(45)20-41)33(40)25-11-8-7-9-12-25/h7-12,14-17,22-23,27-28,30,33-34H,13,18-21,41H2,1-6H3,(H,42,46)(H,43,44)	BQNYKEYUFWVGDV-UHFFFAOYSA-N	CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C(C(C2=CC=CC=C2)Cl)OC(=O)CN)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 292	InChI=1S/C36H45ClN2O8/c1-21-20-38-33(41)26(18-23-15-16-28(44-6)25(37)17-23)39-30(40)14-10-13-27(22(2)31-32(47-31)24-11-8-7-9-12-24)45-35(43)29(46-34(21)42)19-36(3,4)5/h7-12,14-17,21-22,26-27,29,31-32H,13,18-20H2,1-6H3,(H,38,41)(H,39,40)	ZRRVVBCEQVHKRK-UHFFFAOYSA-N	CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 8	InChI=1S/C35H44Cl2N2O8/c1-20(2)16-29-35(44)46-27(22(4)32(41)31(37)24-10-7-6-8-11-24)12-9-13-30(40)39-26(33(42)38-19-21(3)34(43)47-29)18-23-14-15-28(45-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32,41H,12,16,18-19H2,1-5H3,(H,38,42)(H,39,40)	TVIRNGFXQVMMGB-UHFFFAOYSA-N	CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C(C(C2=CC=CC=C2)Cl)O)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 77	InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)	PSNOPSMXOBPNNV-UHFFFAOYSA-N	CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 46	InChI=1S/C35H43ClN2O7/c1-22(2)18-31-35(42)44-29(23(3)14-15-25-10-7-6-8-11-25)12-9-13-32(39)38-28(33(40)37-21-24(4)34(41)45-31)20-26-16-17-30(43-5)27(36)19-26/h6-11,13-17,19,22-24,28-29,31H,12,18,20-21H2,1-5H3,(H,37,40)(H,38,39)/b13-9+,15-14+	QLGFKEFRTAOKJU-BBXOWAOSSA-N	CC1CNC(C(CC2=CC(Cl)=C(OC)C=C2)NC(/C=C/CC(C(/C=C/C3=CC=CC=C3)C)OC(C(CC(C)C)OC1=O)=O)=O)=O
Cryptophycin 9	InChI=1S/C36H47ClN2O9/c1-21(2)17-30-36(44)47-28(23(4)32(41)33(46-6)25-11-8-7-9-12-25)13-10-14-31(40)39-27(34(42)38-20-22(3)35(43)48-30)19-24-15-16-29(45-5)26(37)18-24/h7-12,14-16,18,21-23,27-28,30,32-33,41H,13,17,19-20H2,1-6H3,(H,38,42)(H,39,40)/b14-10+	DALYSCNHWIQSMV-GXDHUFHOSA-N	CC1CNC(C(CC2=CC(Cl)=C(OC)C=C2)NC(/C=C/CC(C(C(O)C(OC)C3=CC=CC=C3)C)OC(C(CC(C)C)OC1=O)=O)=O)=O
Cryptophycin 49	InChI=1S/C34H41ClN2O7/c1-5-10-30-34(41)43-28(22(2)15-16-24-11-7-6-8-12-24)13-9-14-31(38)37-27(32(39)36-21-23(3)33(40)44-30)20-25-17-18-29(42-4)26(35)19-25/h6-9,11-12,14-19,22-23,27-28,30H,5,10,13,20-21H2,1-4H3,(H,36,39)(H,37,38)/b14-9+,16-15+/t22-,23-,27-,28+,30+/m1/s1	YEERJYOOOZZKJG-WZRSQFIPSA-N	CCC[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)/C=C/C3=CC=CC=C3
Cryptophycin 50	InChI=1S/C34H41ClN2O8/c1-5-10-28-34(41)43-26(21(3)30-31(45-30)23-11-7-6-8-12-23)13-9-14-29(38)37-25(32(39)36-19-20(2)33(40)44-28)18-22-15-16-27(42-4)24(35)17-22/h6-9,11-12,14-17,20-21,25-26,28,30-31H,5,10,13,18-19H2,1-4H3,(H,36,39)(H,37,38)/b14-9+/t20-,21+,25-,26+,28+,30-,31-/m1/s1	KBYSXVZAIWIWEC-WOFDPGDDSA-N	CCC[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)[C@@H]3[C@H](O3)C4=CC=CC=C4
Cryptophycin 18	InChI=1S/C35H43ClN2O7/c1-6-22(2)32-35(42)44-29(23(3)15-16-25-11-8-7-9-12-25)13-10-14-31(39)38-28(33(40)37-21-24(4)34(41)45-32)20-26-17-18-30(43-5)27(36)19-26/h7-12,14-19,22-24,28-29,32H,6,13,20-21H2,1-5H3,(H,37,40)(H,38,39)/b14-10+,16-15+/t22-,23+,24+,28+,29-,32-/m0/s1	CCZRCVCMUDRTLT-JLDLTTNLSA-N	CC[C@H](C)[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)/C=C/C3=CC=CC=C3
Cryptophycin 54	InChI=1S/C35H43ClN2O8/c1-6-20(2)30-35(42)44-27(22(4)31-32(45-31)24-11-8-7-9-12-24)13-10-14-29(39)38-26(33(40)37-19-21(3)34(41)46-30)18-23-15-16-28(43-5)25(36)17-23/h7-12,14-17,20-22,26-27,30-32H,6,13,18-19H2,1-5H3,(H,37,40)(H,38,39)/b14-10+/t20-,21+,22-,26+,27-,30-,31+,32+/m0/s1	LFFZZUVEDYUSEH-JVQJDRCSSA-N	CC[C@H](C)[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)[C@@H]3[C@H](O3)C4=CC=CC=C4
Cryptophycin 326	InChI=1S/C34H40Cl2N2O8/c1-19(2)15-27-34(42)45-26(20(3)30-31(46-30)22-9-6-5-7-10-22)11-8-12-28(39)38-25(33(41)37-14-13-29(40)44-27)18-21-16-23(35)32(43-4)24(36)17-21/h5-10,12,16-17,19-20,25-27,30-31H,11,13-15,18H2,1-4H3,(H,37,41)(H,38,39)/b12-8+/t20-,25+,26-,27-,30+,31+/m0/s1	CMKDWVQADDGVPU-QXLIMSJFSA-N	C[C@@H]([C@@H]1C/C=C/C(=O)N[C@@H](C(=O)NCCC(=O)O[C@H](C(=O)O1)CC(C)C)CC2=CC(=C(C(=C2)Cl)OC)Cl)[C@@H]3[C@H](O3)C4=CC=CC=C4
Cryptophycin 176	InChI=1S/C33H39ClN2O8/c1-19(2)16-27-33(41)43-26(20(3)30-31(44-30)22-8-5-4-6-9-22)10-7-11-28(38)36-24(32(40)35-15-14-29(39)42-27)18-21-12-13-25(37)23(34)17-21/h4-9,11-13,17,19-20,24,26-27,30-31,37H,10,14-16,18H2,1-3H3,(H,35,40)(H,36,38)/b11-7+/t20-,24+,26-,27-,30+,31+/m0/s1	ZOBPQYRFOOKIQZ-JZZSZVNESA-N	C[C@@H]([C@@H]1C/C=C/C(=O)N[C@@H](C(=O)NCCC(=O)O[C@H](C(=O)O1)CC(C)C)CC2=CC(=C(C=C2)O)Cl)[C@@H]3[C@H](O3)C4=CC=CC=C4
Cryptophycin 24	InChI=1S/C34H42N2O8/c1-21(2)19-28-34(40)43-27(22(3)31-32(44-31)24-9-6-5-7-10-24)11-8-12-29(37)36-26(33(39)35-18-17-30(38)42-28)20-23-13-15-25(41-4)16-14-23/h5-10,12-16,21-22,26-28,31-32H,11,17-20H2,1-4H3,(H,35,39)(H,36,37)/b12-8+/t22-,26+,27-,28-,31+,32+/m0/s1	GPUHMLPBKTYERL-DEIZWQRYSA-N	C[C@@H]([C@@H]1C/C=C/C(=O)N[C@@H](C(=O)NCCC(=O)O[C@H](C(=O)O1)CC(C)C)CC2=CC=C(C=C2)OC)[C@@H]3[C@H](O3)C4=CC=CC=C4
Cryptophycin 3	InChI=1S/C35H43ClN2O7/c1-22(2)18-31-35(42)44-29(23(3)14-15-25-10-7-6-8-11-25)12-9-13-32(39)38-28(33(40)37-21-24(4)34(41)45-31)20-26-16-17-30(43-5)27(36)19-26/h6-11,13-17,19,22-24,28-29,31H,12,18,20-21H2,1-5H3,(H,37,40)(H,38,39)/b13-9+,15-14+/t23-,24-,28+,29+,31+/m1/s1	QLGFKEFRTAOKJU-FDUWFYLVSA-N	C[C@@H]1CNC(=O)[C@@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 1	InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)/b13-9+/t21-,22+,26+,27+,29+,31-,32-/m1/s1	PSNOPSMXOBPNNV-XUMGCJJFSA-N	C[C@@H]1CNC(=O)[C@@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 19	InChI=1S/C34H41ClN2O7/c1-21(2)31-34(41)43-28(22(3)14-15-24-10-7-6-8-11-24)12-9-13-30(38)37-27(32(39)36-20-23(4)33(40)44-31)19-25-16-17-29(42-5)26(35)18-25/h6-11,13-18,21-23,27-28,31H,12,19-20H2,1-5H3,(H,36,39)(H,37,38)/b13-9+,15-14+/t22-,23-,27-,28+,31+/m1/s1	OVOJAAKFACTXHX-IJAGWASISA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)C(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 28	InChI=1S/C34H41ClN2O7/c1-22(2)18-30-34(41)43-26(13-8-12-24-10-6-5-7-11-24)14-9-15-31(38)37-28(32(39)36-21-23(3)33(40)44-30)20-25-16-17-29(42-4)27(35)19-25/h5-12,15-17,19,22-23,26,28,30H,13-14,18,20-21H2,1-4H3,(H,36,39)(H,37,38)/b12-8+,15-9+/t23-,26-,28-,30+/m1/s1	YMZVKVLSUBCSND-DWEOSBBHSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)C/C=C/C2=CC=CC=C2)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 40	InChI=1S/C34H41ClN2O8/c1-20(2)15-29-34(41)43-24(18-28-31(44-28)23-9-6-5-7-10-23)11-8-12-30(38)37-26(32(39)36-19-21(3)33(40)45-29)17-22-13-14-27(42-4)25(35)16-22/h5-10,12-14,16,20-21,24,26,28-29,31H,11,15,17-19H2,1-4H3,(H,36,39)(H,37,38)/b12-8+/t21-,24+,26-,28-,29+,31-/m1/s1	AQLHQIPWEIVGRR-IPGIDAFISA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)C[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 45	InChI=1S/C34H40Cl2N2O7/c1-20(2)15-29-34(43)44-28(21(3)13-14-23-9-6-5-7-10-23)11-8-12-30(39)38-27(32(41)37-19-22(4)33(42)45-29)18-24-16-25(35)31(40)26(36)17-24/h5-10,12-14,16-17,20-22,27-29,40H,11,15,18-19H2,1-4H3,(H,37,41)(H,38,39)/b12-8+,14-13+/t21-,22-,27-,28+,29+/m1/s1	ISTUVLRTAHDXQL-DQHTXJPTSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C(=C3)Cl)O)Cl
Cryptophycin 175	InChI=1S/C35H42Cl2N2O7/c1-21(2)16-30-35(43)45-29(22(3)14-15-24-10-7-6-8-11-24)12-9-13-31(40)39-28(33(41)38-20-23(4)34(42)46-30)19-25-17-26(36)32(44-5)27(37)18-25/h6-11,13-15,17-18,21-23,28-30H,12,16,19-20H2,1-5H3,(H,38,41)(H,39,40)/b13-9+,15-14+/t22-,23-,28-,29+,30+/m1/s1	WTWQLCDDGYJOLG-GAWFYVAGSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C(=C3)Cl)OC)Cl
Cryptophycin 17	InChI=1S/C34H41ClN2O7/c1-21(2)17-30-34(42)43-29(22(3)13-14-24-9-6-5-7-10-24)11-8-12-31(39)37-27(19-25-15-16-28(38)26(35)18-25)32(40)36-20-23(4)33(41)44-30/h5-10,12-16,18,21-23,27,29-30,38H,11,17,19-20H2,1-4H3,(H,36,40)(H,37,39)/b12-8+,14-13+/t22-,23-,27-,29+,30+/m1/s1	XUZKJXAKKMKMBV-VPXKJLAISA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C=C3)O)Cl
Cryptophycin 43	InChI=1S/C34H42N2O7/c1-22(2)19-30-34(41)42-29(23(3)13-14-25-9-6-5-7-10-25)11-8-12-31(38)36-28(20-26-15-17-27(37)18-16-26)32(39)35-21-24(4)33(40)43-30/h5-10,12-18,22-24,28-30,37H,11,19-21H2,1-4H3,(H,35,39)(H,36,38)/b12-8+,14-13+/t23-,24-,28-,29+,30+/m1/s1	MPPCENBEKXDXSB-WGEPZXCHSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC=C(C=C3)O
Cryptophycin 4	InChI=1S/C35H44N2O7/c1-23(2)20-31-35(41)43-30(24(3)14-15-26-10-7-6-8-11-26)12-9-13-32(38)37-29(21-27-16-18-28(42-5)19-17-27)33(39)36-22-25(4)34(40)44-31/h6-11,13-19,23-25,29-31H,12,20-22H2,1-5H3,(H,36,39)(H,37,38)/b13-9+,15-14+/t24-,25-,29-,30+,31+/m1/s1	IEYSWBYGDJSUEZ-FBLQQVRNSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC=C(C=C3)OC
Cryptophycin 23	InChI=1S/C34H40Cl2N2O8/c1-18(2)13-27-34(43)44-26(20(4)30-31(46-30)22-9-6-5-7-10-22)11-8-12-28(39)38-25(32(41)37-17-19(3)33(42)45-27)16-21-14-23(35)29(40)24(36)15-21/h5-10,12,14-15,18-20,25-27,30-31,40H,11,13,16-17H2,1-4H3,(H,37,41)(H,38,39)/b12-8+/t19-,20+,25-,26+,27+,30-,31-/m1/s1	WNKVYYZASJQZMX-YFBMXWBHSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C(=C4)Cl)O)Cl
Cryptophycin 31	InChI=1S/C35H42Cl2N2O8/c1-19(2)14-28-35(43)45-27(21(4)30-31(47-30)23-10-7-6-8-11-23)12-9-13-29(40)39-26(33(41)38-18-20(3)34(42)46-28)17-22-15-24(36)32(44-5)25(37)16-22/h6-11,13,15-16,19-21,26-28,30-31H,12,14,17-18H2,1-5H3,(H,38,41)(H,39,40)/b13-9+/t20-,21+,26-,27+,28+,30-,31-/m1/s1	JZEHVSOMRIGJDV-GBGDOJRGSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C(=C4)Cl)OC)Cl
Cryptophycin 16	InChI=1S/C34H41ClN2O8/c1-19(2)15-28-34(42)43-27(21(4)30-31(45-30)23-9-6-5-7-10-23)11-8-12-29(39)37-25(17-22-13-14-26(38)24(35)16-22)32(40)36-18-20(3)33(41)44-28/h5-10,12-14,16,19-21,25,27-28,30-31,38H,11,15,17-18H2,1-4H3,(H,36,40)(H,37,39)/b12-8+/t20-,21+,25-,27+,28+,30-,31-/m1/s1	JPWBUGOVDPESSU-RNGXCZKDSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)O)Cl
Cryptophycin 2	InChI=1S/C35H44N2O8/c1-21(2)18-29-35(41)43-28(23(4)31-32(45-31)25-10-7-6-8-11-25)12-9-13-30(38)37-27(19-24-14-16-26(42-5)17-15-24)33(39)36-20-22(3)34(40)44-29/h6-11,13-17,21-23,27-29,31-32H,12,18-20H2,1-5H3,(H,36,39)(H,37,38)/b13-9+/t22-,23+,27-,28+,29+,31-,32-/m1/s1	YFGZFQNBPSCWPN-FOLMERSESA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC=C(C=C4)OC
Cryptophycin 38	InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)/b13-9+/t21-,22+,26-,27+,29+,31+,32+/m1/s1	PSNOPSMXOBPNNV-PJIUNSFYSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@H]2[C@@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 327	InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)/b13-9-/t21-,22+,26-,27+,29+,31-,32-/m1/s1	PSNOPSMXOBPNNV-GKPRUIBSSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)/C=CC[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl
Cryptophycin 30	InChI=1S/C35H45ClN2O8/c1-21(2)15-31-35(43)45-30(22(3)11-12-24-9-7-6-8-10-24)18-26(39)19-32(40)38-28(33(41)37-20-23(4)34(42)46-31)17-25-13-14-29(44-5)27(36)16-25/h6-14,16,21-23,26,28,30-31,39H,15,17-20H2,1-5H3,(H,37,41)(H,38,40)/b12-11+/t22-,23-,26-,28-,30+,31+/m1/s1	JFPRSGZLRPUHFQ-NPFQDIQASA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)C[C@@H](C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)O)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 26	InChI=1S/C35H45ClN2O8/c1-21(2)15-31-35(43)45-26(18-29(39)22(3)11-12-24-9-7-6-8-10-24)19-32(40)38-28(33(41)37-20-23(4)34(42)46-31)17-25-13-14-30(44-5)27(36)16-25/h6-14,16,21-23,26,28-29,31,39H,15,17-20H2,1-5H3,(H,37,41)(H,38,40)/b12-11+/t22-,23-,26-,28-,29+,31+/m1/s1	JVTODUXHSHCQOJ-VYCCHRMBSA-N	C[C@@H]1CNC(=O)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)C[C@@H]([C@H](C)/C=C/C2=CC=CC=C2)O)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 29	InChI=1S/C34H41ClN2O7/c1-22(2)19-30-34(41)44-28(23(3)13-14-24-9-6-5-7-10-24)11-8-12-31(38)37-27(33(40)36-18-17-32(39)43-30)21-25-15-16-29(42-4)26(35)20-25/h5-10,12-16,20,22-23,27-28,30H,11,17-19,21H2,1-4H3,(H,36,40)(H,37,38)/b12-8+,14-13+/t23-,27-,28+,30+/m1/s1	XFXOMGLTDWTPTP-SEZBCZDQSA-N	C[C@H](/C=C/C1=CC=CC=C1)[C@@H]2C/C=C/C(=O)N[C@@H](C(=O)NCCC(=O)O[C@H](C(=O)O2)CC(C)C)CC3=CC(=C(C=C3)OC)Cl
Cryptophycin 107	InChI=1S/C34H41ClN2O8/c1-20(2)15-29-34(41)43-24(18-28-31(44-28)23-9-6-5-7-10-23)11-8-12-30(38)37-26(32(39)36-19-21(3)33(40)45-29)17-22-13-14-27(42-4)25(35)16-22/h5-10,12-14,16,20-21,24,26,28-29,31H,11,15,17-19H2,1-4H3,(H,36,39)(H,37,38)/b12-8+	AQLHQIPWEIVGRR-XYOKQWHBSA-N	O=C(NC(CC1=CC(Cl)=C(OC)C=C1)C(NCC(C)C2=O)=O)/C=C/CC(OC(C(CC(C)C)O2)=O)CC3C(C4=CC=CC=C4)O3
Cryptophycin 15	InChI=1S/C35H45ClN2O9/c1-20(2)16-29-35(44)46-27(22(4)31(40)32(41)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(42)37-19-21(3)34(43)47-29)18-23-14-15-28(45-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32,40-41H,12,16,18-19H2,1-5H3,(H,37,42)(H,38,39)/b13-9+	JGMGQTJWUKUQAC-UKTHLTGXSA-N	O=C(OC(C(C)C(O)C(O)C1=CC=CC=C1)C/C=C/C(NC(CC2=CC(Cl)=C(OC)C=C2)C(NCC(C)C(O3)=O)=O)=O)C3CC(C)C
Cryptophycin 101	InChI=1S/C35H43ClN2O8/c1-6-20(2)30-35(42)44-27(22(4)31-32(45-31)24-11-8-7-9-12-24)13-10-14-29(39)38-26(33(40)37-19-21(3)34(41)46-30)18-23-15-16-28(43-5)25(36)17-23/h7-12,14-17,20-22,26-27,30-32H,6,13,18-19H2,1-5H3,(H,37,40)(H,38,39)/b14-10+	LFFZZUVEDYUSEH-GXDHUFHOSA-N	O=C(OC(C(C)C1C(O1)C2=CC=CC=C2)C/C=C/C(NC(CC3=CC(Cl)=C(OC)C=C3)C(NCC(C)C(O4)=O)=O)=O)C4C(C)CC
Cryptophycin 63	InChI=1S/C34H42Cl2N2O8/c1-20(2)15-29-34(43)45-24(18-27(39)31(36)23-9-6-5-7-10-23)11-8-12-30(40)38-26(32(41)37-19-21(3)33(42)46-29)17-22-13-14-28(44-4)25(35)16-22/h5-10,12-14,16,20-21,24,26-27,29,31,39H,11,15,17-19H2,1-4H3,(H,37,41)(H,38,40)/b12-8+/t21-,24+,26-,27+,29-,31-/m1/s1	HXIRQOOASMSNNB-YNRVWBGASA-N	O=C(O[C@H](C[C@H](O)[C@H](Cl)C1=CC=CC=C1)C/C=C/C(N[C@H](CC2=CC(Cl)=C(OC)C=C2)C(NC[C@@H](C)C(O3)=O)=O)=O)[C@H]3CC(C)C
Cryptophycin 25	InChI=1S/C35H44BrClN2O8/c1-20(2)16-29-35(44)46-27(22(4)32(41)31(36)24-10-7-6-8-11-24)12-9-13-30(40)39-26(33(42)38-19-21(3)34(43)47-29)18-23-14-15-28(45-5)25(37)17-23/h6-11,13-15,17,20-22,26-27,29,31-32,41H,12,16,18-19H2,1-5H3,(H,38,42)(H,39,40)/b13-9+	HFOAOOZWWATFPH-UKTHLTGXSA-N	O=C1OC(C/C=C/C(NC(C(NCC(C(OC1CC(C)C)=O)C)=O)CC2=CC(Cl)=C(C=C2)OC)=O)C(C(C(C3=CC=CC=C3)Br)O)C
Cryptophycin 338	InChI=1S/C35H44ClN3O7/c1-20(2)16-29-34-39-26(22(4)31(41)32(46-34)24-10-7-6-8-11-24)12-9-13-30(40)38-27(33(42)37-19-21(3)35(43)45-29)18-23-14-15-28(44-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32,41H,12,16,18-19H2,1-5H3,(H,37,42)(H,38,40)/b13-9-/t21-,22+,26+,27-,29+,31-,32+/m1/s1	APUYYDMPDPOBEU-JWUIAJGNSA-N	[H][C@@]1(C/C=CC(N[C@@H](C(NC[C@H](C(O[C@H]2CC(C)C)=O)C)=O)CC3=CC=C(C(Cl)=C3)OC)=O)N=C2O[C@H]([C@@H]([C@H]1C)O)C4=CC=CC=C4
